artiste_id,song_owners,collection_id,song_id,song_title,track_number,caption,len_secs,views,release_date,tags_used,update_time
UC3XOjF6pqQWILVLbZofrg2Q,"Sess, Falz & Reminisce",MPREb_4k0VTmplE6X,id_eBBUVzAWCcU,Clap (PRBLM Remix),1.0,Clap (PRBLM Remix),229,393.0,28/09/2017,"Sess,Falz,Reminisce,Clap",01/01/2023 21:34
UCewvfSec6vlYgRV_cnMjU3g,Olamide & AKA,MPREb_BFFM8KhBRAN,id_vl7qQdn54go,Kolole (Coke Studio Africa),1.0,Kolole (Coke Studio Africa),198,11611.0,28/09/2017,"Olamide,AKA,Olamide,AKA,RR,RR,Kolole (Coke Studio Africa),Kolole (Coke Studio Africa)",02/01/2023 00:03
UCr61sufuLt7_eB7ak1bXHIg,Burna Boy,MPREb_ghefoDOSdxa,id_Xho39TPlL4Q,Rock Your Body,10.0,Burna Boy - Rock Your Body (Official Video),223,19634059.0,28/09/2017,"burna boy,burna boy vevo,vevo,vevo music,vevo playlist,world,world music,burnaboy,burnaboy vevo,Rock Your Body,burna boy rock your body",01/01/2023 20:25
UCbZKI-afOAF_gewoFoY-oXg,Shatta Wale & Mr Eazi,MPREb_PP7vln03ScZ,id_dSQWwophyyM,Haters,1.0,SHATTA WALE X MR EAZI - HATERS (OFFICIAL),160,538035.0,28/09/2017,"HATERS,LIFE IS EAZI,MR EAZI,SHATTA WALE",01/01/2023 23:46
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,UCbZKI-afOAF_gewoFoY-oXg_Videos,id_NE2uqf1It5M,Property,,Mr Eazi - Property feat. Mo-T [SRNO Night Mix] [The Remixes],162,19978.0,28/09/2018,"mreazi,wizkid,davido",
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,UCbZKI-afOAF_gewoFoY-oXg_Videos,id_DtrE8lRdx1M,Property (Eden Prince Remix),,Mr Eazi - Property feat.  Mo-T [Eden Prince Remix] [The Remixes],213,35885.0,28/09/2018,"mreazi,wizkid,davido,property,leg over mr eazi lyrics,mr eazi leg over,riton,kah-lo fasta,rinse,rinse and repeat",
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,UCbZKI-afOAF_gewoFoY-oXg_Videos,id_5if-aFzFNj8,Property (SRNO Daytime Remix),,Mr Eazi - Property feat. Mo-T [SRNO Daytime Remix] [The Remixes],139,44601.0,28/09/2018,"mreazi,wizkid,davido,guiltybeatz ft mr eazi,soco wizkid,dance music,kiss daniel yeba,kiss daniel mama,kiss daniel baba,leg over mr eazi lyrics,skintight mr eazi,london town giggs,london town mr eazi,overload mr eazi dance,major lazer,diplo",
UCbZKI-afOAF_gewoFoY-oXg,Mr Eazi,UCbZKI-afOAF_gewoFoY-oXg_Videos,id_gQ9JOACwmuE,Property (Coldabank Remix),,Mr Eazi - Property feat.  Mo-T [Coldabank Remix] [The Remixes],184,16437.0,28/09/2018,"mreazi,wizkid,davido,guiltybeatz ft mr eazi,guiltybeatz ft mr eazi akwaaba,guiltybeatz fire,leg over mr eazi lyrics,kiss daniel yeba,skintight mr eazi,property,mr eazi property",
UCXpwMBkmVT2PXVmMmAXateg,Ajebo Hustlers,MPREb_fvS1A3mqBrQ,id_dhIbcgGMoU4,Appian Way,1.0,Appian Way,258,13141.0,28/09/2019,"Ajebo,Hustlers,Appian,Way",01/01/2023 19:50
UCmcJ2ThWCw9id0Yjjqu4HVg,Teni,UCmcJ2ThWCw9id0Yjjqu4HVg_Videos,id_2QoKRdBXv10,MOSLADO (Instrumental),,TENI - MOSLADO OFFICIAL VIDEO,215,1099956.0,28/09/2021,,
UCe7IJd_8FJIETlOyhMvKU7A,Zoro,MPREb_1bnSvBTDHRL,id_lCutB34MILo,"Ogene (Remix) (feat. Flavour, Lil Kesh & Ycee)",1.0,Ogene (Remix),248,4461.0,28/09/2021,"Zoro,Flavour,Lil Kesh,Ycee,Ogene,Ogene (Remix)",02/01/2023 02:13
UC4VD3HwywldtzElu_kTfM_g,XTOUGH PRODUCER,UC4VD3HwywldtzElu_kTfM_g_Videos,id_4jYBOl2_GI4,Magixx - Love Don't Cost a Dime Instrumental  (prod. by XTough x HopVic Producer),,Magixx - Love Don't Cost a Dime Instrumental  (prod. by XTough x HopVic Producer),201,8376.0,28/09/2021,"Instrumentals,Afro,Afrobeats instrumentals,Afrobeats 2021,Instumental,FL Studio 20,How to make an Afrobeat in 2021,Burna Boy,Wizkid,Olamide,Phyno,Tekno Miles,Tenienternainer,Zlatan Ibile,Naira Marley,Oxlade,Rema,Crayon,Joeboy,FreeBeats2021,#Davido,Magixx,Magixx love don't cost a dime,love don't cost a dime,mavins,mavin music,don jazzy,instrumentals",
UCeM_6KLtHjn1xd3fShyqONQ,Bella Shmurda,MPREb_QZriSRajXw4,id_Qe_mmOWhgDU,Philo,10.0,"Bella Shmurda, Omah Lay - Philo (Official Video)",167,6865892.0,28/09/2022,"bella shmurda,dangbana republik,cash app,bella shmurda philo,philo bella shmurda,bella shmurda ft omah lay,omah lay philo,philo omah lay,omah lay and bella shmurda,bella shmurda and omah lay,nothing wey i no go for my philo",02/01/2023 00:12
UCh6TfWpZo3DFHxIWJv9kRQw,DEUS OFFICIAL,UCh6TfWpZo3DFHxIWJv9kRQw_Videos,id_xmjHIws-OD0,VICTONY X ZINOLEESKY X SHIGH LOFE - HYPNOTIZE [AUDIO LYRICS],,VICTONY X ZINOLEESKY X SHIGH LOFE - HYPNOTIZE [AUDIO LYRICS],208,589.0,28/09/2022,,31/12/2022 21:31
UCl61Ij0v5ulMS0UxvAxsXcg,P-Square,MPREb_fhcJNaADnc9,id_x4eHvfjoa_g,Gimme Dat,8.0,P-Square - Gimme Dat (Official Video),277,10436078.0,28/10/2010,"P Square,Gimme That,Official Video,music video,hip hop,video clip,reggae dancehall,music,reggae,pop music,freemedigital,freeme,nigeria,africa music,Gimme Dat,bands,best music,songs,entertainment,2face,j martins,video,#PSquare,#Freemedigital",02/01/2023 00:16
UCl61Ij0v5ulMS0UxvAxsXcg,P-Square,MPREb_fhcJNaADnc9,id_IulIA4rNcOE,Danger,5.0,P-Square  -  Danger [Official Video],276,1959692.0,28/10/2011,"Psquare,nigerian music,nigerian artists,naija hip pop,naija music,latest naija music 2011,free naija music,free naija videos,best nigerian videos,best nigerian music videos,2face videos,terry g,best selling music videos,do me,square records,naija club hits,jude engees,danger,p square danger,dangr p square,wahala dey",02/01/2023 00:16
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_H6jSnaiMEwv,id_NXoK0wB9Uas,Rotate,14.0,Wande Coal - Rotate (Official Video),228,1372478.0,28/10/2013,"music,musicals,funny videos,oliver twist,music video,flavour,everyday music video,hip hop,song,bad romance,kissing,nigeria,ghana,latest music,africa,azonto,kukere,wizkid,2face,kukere iyanya,dance,dbanj,ice prince,nigahiga,break dance,africa toto,just dance,lyrics,remix,azonto dance,ghana music,nigerian movies,r2bees,mi,movies 2012,nigerian music,free,Olamide,davido skelewu,wande coal rotate,wizkid jaiye jaiye",02/01/2023 01:48
UCr61sufuLt7_eB7ak1bXHIg,Burna Boy,MPREb_yfcfmyP6s0K,id_nsLb821Fgac,Check and Balance,1.0,Burna Boy - Check and Balance [Official Video],204,1918998.0,28/10/2014,"Check and Balance,burna boy,burna boy vevo,vevo,vevo music,vevo playlist,world,world music,burnaboy,burnaboy vevo",01/01/2023 20:25
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_hmgsrQawN4E,id_mDB63s1Y_IE,Same Shit,5.0,Wande Coal - Same Shit [Official Audio] ft. AKA,205,9811.0,28/10/2015,"Wande Coal,Same Shit,AKA,Wanted,Album",02/01/2023 01:49
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_hmgsrQawN4E,id_s6lKgeqPexw,African Lady,9.0,Wande Coal - African Lady [Official Audio],198,37782.0,28/10/2015,"Wande Coal,African Lady,Wanted,Album,Nigerian Music,Nigerian Artistes,Dance music,African,World",02/01/2023 01:48
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_hmgsrQawN4E,id_rb0izXb71jU,Monster,6.0,Wande Coal - Monster [Official Audio],206,67338.0,28/10/2015,"Wande Coal,Monster,Wanted,Album",02/01/2023 01:48
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_hmgsrQawN4E,id_Em7tidcLl1g,We Ball,4.0,Wande Coal - We Ball [Official Audio],200,54126.0,28/10/2015,"Wande Coal,We Ball,Wanted,Album",02/01/2023 01:48
UCy51adLS32LxWLM5a_ixezw,Wande Coal,MPREb_hmgsrQawN4E,id_DlbvcqtSCoI,Adura,2.0,Wande Coal - Adura [Official Audio],263,170800.0,28/10/2015,"Wande Coal,Adura,Wanted,Album,Nigerian Music,Nigerian Artistes,Dance music,African,World",02/01/2023 01:48
UClK0GMAh7JMRRgyT7H85dUw,Flavour,UClK0GMAh7JMRRgyT7H85dUw_Videos,id_bwIL3uBqqK4,Crazy Love,,Flavour - Crazy Love (Feat. Yemi Alade) [Behind the Scenes],216,233000.0,28/10/2018,"flavour,n'abania,Thankful,thankful album,kwarikwa,kwarikwa remix,M.i,Phyno,naija artistes,african music,Square,naija music videos,hot new videos,best selling videos,award winning videos,music,selebobo,YemiAlade,FlavourOfAfrica,CrazyLove,IjeleTheTraveler,Ijele,chimamanda,Semah,MostHigh,Divine,Babynayoka,virtuouswoman,sakeoflove,sarkodie,afrobeats,afropop,highlife,nigeria,westafrica,adaada,gollibe,chidinma,ololufe",02/12/2022 13:01
UClVDzJUSV0X_tp2sceFHsxA,Yemi Alade,MPREb_ViX8FrmYcP6,id_s-aDaUaR4O4,Vibe,5.0,Yemi Alade - Vibe (Official Video),212,4100646.0,28/10/2019,"Yemi,Alade,Vibe,(Official,Video),World",02/01/2023 01:57
UCe3NRsuZReq3BC3rYGnINTg,Duncan Mighty,MPREb_g6EW9p2eixp,id_nCQp1DEYlVs,Boma,1.0,Boma Duncanmighty,170,36233.0,28/10/2020,,01/01/2023 21:15
UCHxEAq_D6CJ1sn0tocJ6GdA,"Laycon, Joeboy & DJ Neptune",UCHxEAq_D6CJ1sn0tocJ6GdA_Videos,id_B8_h5Ze0c0k,"DJ Neptune, Laycon & Joeboy (Icons Remix)",,"DJ Neptune, Laycon & Joeboy (Icons Remix)",172,179795.0,28/10/2020,"emPawa100,emPawaAfrica,MrEazi,emPawa,African,Music,Pop,Afrobeats",
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_Jla9xfepQYM,By This Time (feat. Wizboyy),11.0,Ice Prince -  By This Time feat  Wizboyy,241,1369.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:21
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_842spq1QOmw,Magician (feat. Yung L & J Milla),4.0,Ice Prince - Magician feat  J Milla & Yung L,233,3444.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:21
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_4QAVGutKzAk,Wassup Wassup (feat. 2 Face Idibia),8.0,Ice Prince - Wassup Wassup feat  2 Face Idibia,236,2778.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:20
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_1zouOJ9sXAs,Small Small (feat. Sean Tero),13.0,Ice Prince - Small Small feat  Sean Tero,265,980.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:20
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_pu2OWP9bF_I,Dat Nigga (feat. Morell),14.0,Ice Prince - Dat Nigga feat  Morell,273,405.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:20
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_-9O3LkNz_iY,Desire,5.0,Mayorkun & Gyakie - Desire (Official Audio),140,119919.0,28/10/2021,"Afrobeats,Desire,Mayorkun & Gyakie,SM Entertainment West Africa Limited",01/01/2023 23:34
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_VLQXEb7Ivrc,No Strings Attached,6.0,Mayorkun & Joeboy - No Strings Attached (Official Audio),158,349321.0,28/10/2021,"Afrobeats,Mayorkun & Joeboy,No Strings Attached,SM Entertainment West Africa Limited",01/01/2023 23:34
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_R9vF5-ta23c,Piece Of Mind,10.0,Mayorkun - Piece Of Mind (Official Audio),154,62403.0,28/10/2021,"Afrobeats,Mayorkun,Piece Of Mind,SM Entertainment West Africa Limited",01/01/2023 23:34
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_QA-Dh7v9t-s,End Of Story (feat. Samklef),15.0,Ice Prince - End Of Story feat  Samklef,236,1485.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:21
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_vQSMZ6LV5Tc,Somebody Lied,12.0,Ice Prince - Somebody Lied,239,2025.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:21
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_R7jGklds5LI,Freedom,3.0,Mayorkun - Freedom (Official Audio),180,82347.0,28/10/2021,"Afrobeats,Freedom,Mayorkun,SM Entertainment West Africa Limited",01/01/2023 23:34
UC_cE27XR3vVFMf4sYZVsj3A,Phyno,MPREb_IhfeF8XniQn,id_nXRam2zI8Ug,Stacks,2.0,Phyno - Stacks (Official Video),178,399194.0,28/10/2021,"music,music video,vydia,Stacks (Official Video),Phyno,Afro-fusion,Stacks,2021,Penthauze,Clarenace Peters,Chibuzo Azubuike,vevo",02/01/2023 00:27
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_DvWR-udbsk8,Find You,10.0,Ice Prince - Find You,259,1459.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:21
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_agDaVw9NyIQ,Rain Drops,16.0,Ice Prince - Rain Drops,280,1217.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:20
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_U6O8vcI2ozw,Nakupenda,8.0,Mayorkun - Nakupenda (Official Audio),179,75271.0,28/10/2021,"Afrobeats,Mayorkun,Nakupenda,SM Entertainment West Africa Limited",01/01/2023 23:34
UCw9FlX9lYekHPRw6_9SLWOA,"DJ Tunez, Ashanti & Adekunle Gold",MPREb_ALHqwmBb8dz,id_zQjaqYYCIEM,Energy,1.0,Energy,187,701388.0,28/10/2021,"DJ Tunez,Ashanti,Adekunle Gold,Energy",01/01/2023 19:43
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_2sBepiRpPCg,Oluwa,12.0,Mayorkun - Oluwa  (Official Audio),90,33864.0,28/10/2021,"Afrobeats,Mayorkun,Oluwa,SM Entertainment West Africa Limited",01/01/2023 23:34
UC2yYpgqxoUwu00Y3TMZ6cNA,Ice Prince,MPREb_cyU467P0i3I,id_j8fCxcT1WhQ,Olofofo (feat. Wizkid),6.0,Ice Prince - Olofofo feat  Wizkid,283,4151.0,28/10/2021,"Chocolate City,MI Abaga,Choc City,Nigeria,Africa,Rap,HipHop,Cpher",01/01/2023 22:21
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_rcv4LyK1JMw,Jay Jay,11.0,Mayorkun & DJ Maphorisa & Kabza De Small - Jay Jay (Official Audio),333,220194.0,28/10/2021,"Amapiano,Jay Jay,Mayorkun DJ Maphorisa Kabza De Small,SM Entertainment West Africa Limited",01/01/2023 23:34
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id_8e_qNjVwXL4,Soldier Boy,1.0,Mayorkun - Soldier Boy (Official Audio),147,69172.0,28/10/2021,"Afrobeats,Mayorkun,SM Entertainment West Africa Limited,Soldier Boy",01/01/2023 23:34
UCpzSGWR_sUBBf0F-HReYOKA,Mayorkun,MPREb_LV5rKiNByrl,id__NhsqbdBupw,Feel Am,9.0,Mayorkun & Flavour - Feel Am (Official Audio),184,199682.0,28/10/2021,"Afrobeats,Feel Am,Mayorkun & Flavour,SM Entertainment West Africa Limited",01/01/2023 23:34
UC4X7v-1s1W6XPq8g0Zs2VMw,Patoranking,MPREb_MAnntD2HxAO,id_6SVl65lRpEg,Patoranking,1.0,Patoranking,214,622.0,28/10/2022,"Patoranking,Patrick Nnaemeka Okorie,God over Everything",02/01/2023 00:19
UCy51adLS32LxWLM5a_ixezw,Wande Coal & EMPIRE,MPREb_RNIKPpqqCR4,id_KKcbAuYboG0,Umbrella,1.0,"Wande Coal, EMPIRE - Umbrella (Official Video)",190,2633992.0,28/10/2022,"Wande,Coal,EMPIRE,Umbrella,(Official,Video),African",02/01/2023 01:48
UCuLIvsHGhl2xDTsRJypKPgg,ND3KEYS,UCuLIvsHGhl2xDTsRJypKPgg_Videos,id_jI3RJ8Zo274,Mandem by Nd3keys Ft Keindrip (Official MusicVideo),,Mandem by Nd3keys Ft Keindrip (Official MusicVideo),205,1640.0,28/10/2022,,02/12/2022 09:00
UC3XOjF6pqQWILVLbZofrg2Q,Falz,MPREb_ItuQOH54khp,id_hiPeHMvzVe0,Clap,7.0,Falz - Clap (Official Audio) ft. Reminisce,197,8071.0,28/11/2015,"Falz,Clap,(Official,Audio),JungleEnt,World,Rap/Hip-Hop",01/01/2023 21:32
UCUDkrpNBRUTZxeNpZCemDuw,Timaya,UCUDkrpNBRUTZxeNpZCemDuw_Videos,id_0YBAAt0MRMk,Timaya Vlogs | 3 Thrones Lagos | Official Timaya,,Timaya Vlogs | 3 Thrones Lagos | Official Timaya,292,29528.0,28/11/2016,"sean paul,timaya,bum bum timaya,bum bum,sean paul 2015,bum bum sean paul,sean paul bum bum,timaya bum bum,timaya uwku,timaya sanko,uwku timaya,timaya shake your bum,sanko timaya,bum bum bum,timaya ft sean paul,3 thrones concert",
UCe3NRsuZReq3BC3rYGnINTg,Duncan Mighty (Port Harcourt 1st Son),MPREb_fE4tD1RakWd,id_0aKaR1Zrvtc,Oburukwelem Oma,11.0,Oburukwelem Oma,268,53413.0,28/11/2016,"Duncan Mighty Live,all belongs to you,package,onyinye,obianuju,dance for me,na god,ako na uche,bless alaba,amen amen,duncan mighty album,hustlers anthem,ahamefuna,Duncan Mighty,jesus bu eze,baby don't cry,asanwa baby,baby dance shoki,akagum,Duncan Mighty Interview,america,believe in yourself,album the certificate,baby i love you,all songs,blackberry,wedding day,baby you too package,port harcourt boy,new song 2016",01/01/2023 21:13
UCx5IlXXEC_mzhxPsbu_XJlw,Peruzzi,MPREb_qCdDovmiYK5,id_nGEEWwxhcAk,For Your Pocket (feat. Davido),1.0,For Your Pocket (feat. Davido),262,22462.0,28/11/2017,"Peruzzi,For Your Pocket (feat. Davido)",02/01/2023 00:23
UCkpbqiPnZMHiUEoR0cZgo2Q,Skiibii,MPREb_q4WCjZsGWvW,id_mTvdZ-qgTS0,Ogume,1.0,Ogume,221,3761.0,28/11/2017,"Skiibii,Ogume",02/01/2023 01:01
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_-zYT11SgDRg,Omo Ologo,9.0,Fireboy DML - Omo Ologo (Audio),144,313117.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_2geXXMO-Ny0,Like I Do,6.0,Fireboy DML - Like I Do (Audio),234,12672910.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_EUOD7JVmh8M,Feel,11.0,Fireboy DML - Feel (Audio),196,1088282.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_SxwLWKIOAIs,Vector’s Vibe,2.0,Vector’s Vibe,177,17271.0,28/11/2019,"Vector,VIBES BEFORE TESLIM: The Journey To Self Discovery,Vector’s Vibe",02/01/2023 01:43
UCUl1XQzvAXMLsio8rDG6pZw,NaijaVeteran TV,UCUl1XQzvAXMLsio8rDG6pZw_Videos,id_-inAqLvh05c,2short – Hello Mr Picker Ft. Mohbad (Viral Video),,2short – Hello Mr Picker Ft. Mohbad (Viral Video),85,947.0,28/11/2019,,02/12/2022 08:19
UCuLIvsHGhl2xDTsRJypKPgg,Hotkid,MPREb_2EhtKkGR87U,id_8DQI_yTxYEQ,Nobody,4.0,HotKid - Nobody (Official Audio),177,69070.0,28/11/2019,"HotKid,Nobody,(Official,Audio),Dolor,Entertainment,World",01/01/2023 22:12
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_FBgwzlfy2m8,Never Scared (Outro),10.0,Never Scared (Outro),108,3200.0,28/11/2019,"Vector,VIBES BEFORE TESLIM: The Journey To Self Discovery,Never Scared (Outro)",02/01/2023 01:43
UCuLIvsHGhl2xDTsRJypKPgg,Hotkid,MPREb_2EhtKkGR87U,id_67FeKomewTQ,Obi,2.0,Hotkid - Obi (Official Audio),161,17836.0,28/11/2019,"Hotkid,Obi,(Official,Audio),Dolor,Entertainment,World",01/01/2023 22:12
UCuLIvsHGhl2xDTsRJypKPgg,Hotkid,MPREb_2EhtKkGR87U,id_fudlNhOYNr8,Makinwah,5.0,HotKid - Makinwah (Official Audio),199,36990.0,28/11/2019,"HotKid,Makinwah,(Official,Audio),Dolor,Entertainment,World",01/01/2023 22:12
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_RxLLwui-PI8,Adurah (YinxDjinx EDM Remix),9.0,Adurah (YinxDjinx EDM Remix),170,4218.0,28/11/2019,"Vector,VIBES BEFORE TESLIM: The Journey To Self Discovery,Adurah",02/01/2023 01:43
UCuLIvsHGhl2xDTsRJypKPgg,Hotkid,MPREb_2EhtKkGR87U,id_4oaguh5fj0c,Honorable,1.0,Hotkid - Honorable (Official Audio),225,55417.0,28/11/2019,"Hotkid,Honorable,(Official,Audio),Dolor,Entertainment,World",01/01/2023 22:12
UC3XOjF6pqQWILVLbZofrg2Q,"Ajebutter22, Falz & BOJ",MPREb_Qx6rRK246rr,id_xBFJUNpyhm4,Faaji,5.0,Faaji,185,14550.0,28/11/2019,"Ajebutter22,BOJ,Falz,Make,No,Cause,Fight,Faaji",01/01/2023 21:31
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_lYTX72xUjK8,High on Life,10.0,Fireboy DML - High on Life (Audio),151,375822.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_tHmmZuM0OpA,The Man With A Gun (feat. BrisB),8.0,The Man With A Gun,213,10908.0,28/11/2019,"Vector,BrisB,VIBES BEFORE TESLIM: The Journey To Self Discovery,The Man With A Gun",02/01/2023 01:43
UC3XOjF6pqQWILVLbZofrg2Q,"Ajebutter22, Falz & BOJ",MPREb_Qx6rRK246rr,id_FfeBVoB9HC4,Ronaldo,2.0,"Ajebutter22, BOJ, Falz - Ronaldo (Official Video)",224,284705.0,28/11/2019,"falz,igwe tupac,black coffee,hus,not3s,kojo funds,burna boy,one million,peak promo,bride price,engagement list,ello bae,p2j,falz marry bae,1million naira,n1million,milk (endorsed product),comedy,humor,sketch,sketch comedy (tv genre),comedian,maleek berry,goldlink,humour,tiggs the author,falz songs,juls,juls baby,jules,maya,jules baby,maayaa,tiggs,tigga,santi,wande coal,afro beat,afro,dj juls,ghana",01/01/2023 21:31
UC3XOjF6pqQWILVLbZofrg2Q,"Ajebutter22, Falz & BOJ",MPREb_Qx6rRK246rr,id_05wFt94q3AA,Baminam,4.0,Baminam,185,21667.0,28/11/2019,"Ajebutter22,BOJ,Falz,Make,No,Cause,Fight,Baminam",01/01/2023 21:31
UC3XOjF6pqQWILVLbZofrg2Q,"Ajebutter22, Falz & BOJ",MPREb_Qx6rRK246rr,id_T0E_KV44-Bk,Too Many Women,1.0,Too Many Women,202,204681.0,28/11/2019,"Ajebutter22,BOJ,Falz,Make,No,Cause,Fight,Too,Many,Women",01/01/2023 21:31
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_Kptz4gbB6Rs,Gbas Gbos,7.0,Fireboy DML - Gbas Gbos (Audio),155,745433.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
UC3XOjF6pqQWILVLbZofrg2Q,"Ajebutter22, Falz & BOJ",MPREb_Qx6rRK246rr,id_66PO8TiVtOc,Rock Your Body,3.0,Rock Your Body,192,71157.0,28/11/2019,"Ajebutter22,BOJ,Falz,Make,No,Cause,Fight,Rock,Your,Body",01/01/2023 21:31
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_AftC750iWEg,Your Biology Is Sending You To Hell,1.0,Your Biology Is Sending You To Hell,145,6998.0,28/11/2019,"Vector,VIBES BEFORE TESLIM: The Journey To Self Discovery,Your Biology Is Sending You To Hell",02/01/2023 01:43
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_DlP0RPoGWeM,Just Incase (feat. Slimcase & DJ Niyor),7.0,Just Incase,173,8616.0,28/11/2019,"Vector,Slimcase,DJ Niyor,VIBES BEFORE TESLIM: The Journey To Self Discovery,Just Incase",02/01/2023 01:43
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_orK_w2gc8Z0,Wait and See,13.0,Fireboy DML - Wait and See (Audio),168,765389.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
UCCsgq_4leY82ad-MaGw8BAQ,Vector,MPREb_MFW3cqS7gTv,id_bqL0BrExbJw,Mind Games,5.0,Mind Games,91,3734.0,28/11/2019,"Vector,VIBES BEFORE TESLIM: The Journey To Self Discovery,Mind Games",02/01/2023 01:43
UCt7KNkaOhBpesOJHMx2ASnw,Fireboy DML,MPREb_rrgI5b6jeun,id_ymscKdBEDKA,Energy,5.0,Fireboy DML - Energy (Audio),215,1466443.0,28/11/2019,"Fireboy DML,Laughter,Tears,& Goosebumps,YBNL Nation,YBNL,World Music",01/01/2023 21:46
